; step 0
7728;5;101;48;
6768;11;107;42;
5976;1;113;37;
5176;6;118;32;
4376;12;124;27;
3744;1;129;23;
3264;6;134;20;
2784;10;138;17;
2304;14;142;14;
1992;2;146;12;
1832;4;148;11;
1672;6;150;10;
1672;7;151;10;
1672;8;152;10;
1832;8;152;11;
2152;6;150;13;
2472;5;149;15;
2792;2;146;17;
3264;15;143;20;
3744;11;139;23;
4384;7;135;27;
4864;3;131;30;
5656;14;126;35;
6296;9;121;39;
7096;4;116;44;
7728;15;111;48;
8528;10;106;53;
9328;5;101;58;
9968;1;97;62;
10760;13;93;67;
11560;10;90;72;
12200;8;88;76;
12840;6;86;80;
13480;6;86;84;
14120;6;86;88;
14600;7;87;91;
15080;9;89;94;
15400;12;92;96;
15888;0;96;99;
16048;6;102;100;
16368;12;108;102;
16536;3;115;103;
16536;11;123;103;
16704;4;132;104;
16704;14;142;104;
16552;8;152;103;
16400;3;163;102;
16240;15;175;101;
16088;10;186;100;
15776;6;198;98;
15464;1;209;96;
15144;13;221;94;
14832;8;232;92;
14520;2;242;90;
14200;12;252;88;
13728;6;262;85;
13408;14;270;83;
13096;5;277;81;
12776;12;284;79;
12464;1;289;77;
12144;4;292;75;
11984;7;295;74;
11824;8;296;73;
11664;7;295;72;
11504;5;293;71;
11504;2;290;71;
11656;13;285;72;
11656;7;279;72;
11808;15;271;73;
12128;7;263;75;
12280;13;253;76;
12760;2;242;79;
13072;6;230;81;
13544;9;217;84;
14176;11;203;88;
14648;14;190;91;
15280;15;175;95;
15920;1;161;99;
16552;2;146;103;
17344;4;132;108;
18136;6;118;113;
18768;8;104;117;
19560;11;91;122;
20352;15;79;127;
20992;3;67;131;
21784;9;57;136;
22424;0;48;140;
23216;7;39;145;
23696;0;32;148;
24328;11;27;152;
24808;7;23;155;
25288;4;20;158;
25608;3;19;160;
25928;3;19;162;
26248;4;20;164;
26408;7;23;165;
26408;10;26;165;
26408;15;31;165;
26256;5;37;164;
26096;13;45;163;
25784;4;52;161;
25304;13;61;158;
24832;6;70;155;
24360;0;80;152;
23720;10;90;148;
22928;4;100;143;
22128;14;110;138;
21336;8;120;133;
20384;2;130;127;
19424;11;139;121;
18472;4;148;115;
17352;13;157;108;
16240;4;164;101;
15120;11;171;94;
14168;1;177;88;
13048;7;183;81;
11928;11;187;74;
10808;14;190;67;
9696;1;193;60;
8736;2;194;54;
7776;3;195;48;
6816;3;195;42;
6016;2;194;37;
5216;0;192;32;
4408;13;189;27;
3768;10;186;23;
3288;7;183;20;
2808;3;179;17;
2320;15;175;14;
2000;11;171;12;
1840;7;167;11;
1680;2;162;10;
1672;14;158;10;
1672;11;155;10;
1832;8;152;11;
2152;5;149;13;
2472;2;146;15;
2792;1;145;17;
3272;0;144;20;
3752;0;144;23;
4392;1;145;27;
4872;2;146;30;
5672;4;148;35;
6312;7;151;39;
7112;11;155;44;
7752;15;159;48;
8560;4;164;53;
9360;10;170;58;
10008;0;176;62;
10808;7;183;67;
11608;14;190;72;
12256;5;197;76;
12896;12;204;80;
13544;3;211;84;
14184;9;217;88;
14672;0;224;91;
15152;6;230;94;
15472;11;235;96;
15960;0;240;99;
16120;4;244;100;
16440;7;247;102;
16600;9;249;103;
16600;10;250;103;
16760;10;250;104;
16760;9;249;104;
16600;6;246;103;
16440;3;243;102;
16272;14;238;101;
16112;8;232;100;
15792;1;225;98;
15464;9;217;96;
15136;15;207;94;
14816;5;197;92;
14488;10;186;90;
14160;14;174;88;
13680;2;162;85;
13352;5;149;83;
13024;8;136;81;
12696;11;123;79;
12368;13;109;77;
12048;0;96;75;
11880;3;83;74;
11712;7;71;73;
11544;11;59;72;
11384;0;48;71;
11376;5;37;71;
11528;12;28;72;
11528;4;20;72;
11680;13;13;73;
12000;8;8;75;
12160;4;4;76;
12640;1;1;79;
12960;0;0;81;
13440;0;0;84;
14080;2;2;88;
14560;5;5;91;
15200;10;10;95;
15848;0;16;99;
16488;7;23;103;
17296;0;32;108;
18096;10;42;113;
18744;4;52;117;
19552;0;64;122;
20352;12;76;127;
21000;9;89;131;
21808;7;103;136;
22456;5;117;140;
23264;2;130;145;
23752;0;144;148;
24392;14;158;152;
24880;11;171;155;
25368;8;184;158;
25696;4;196;160;
26016;15;207;162;
26344;9;217;164;
26512;3;227;165;
26512;11;235;165;
26520;2;242;165;
26360;8;248;164;
26200;13;253;163;
25888;1;257;161;
25408;3;259;158;
24928;4;260;155;
24448;4;260;152;
23808;3;259;148;
23008;0;256;143;
22200;13;253;138;
21400;8;248;133;
20440;3;243;127;
19472;13;237;121;
18512;6;230;115;
17384;15;223;108;
16264;8;216;101;
15144;0;208;94;
14176;8;200;88;
13056;1;193;81;
11928;9;185;74;
10808;2;178;67;
9680;11;171;60;
8720;4;164;54;
7752;14;158;48;
6792;9;153;42;
; step 31
26344;7;215;164;
26496;11;203;165;
26648;15;191;166;
26648;3;179;166;
26480;7;167;165;
26312;12;156;164;
25992;1;145;162;
25664;6;134;160;
25176;12;124;157;
24536;3;115;153;
23888;11;107;149;
23248;4;100;145;
22440;14;94;140;
21640;9;89;135;
20680;5;85;129;
19720;2;82;123;
18760;0;80;117;
17632;15;79;110;
16672;15;79;104;
15560;0;80;97;
14440;2;82;90;
13320;5;85;83;
12200;8;88;76;
11080;13;93;69;
10128;1;97;63;
9008;6;102;56;
8048;11;107;50;
7096;1;113;44;
6296;6;118;39;
5496;11;123;34;
4704;0;128;29;
4064;5;133;25;
3424;10;138;21;
2944;14;142;18;
2632;1;145;16;
2312;4;148;14;
1992;6;150;12;
1832;7;151;11;
1832;7;151;11;
1832;7;151;11;
1992;6;150;12;
2152;5;149;13;
2472;2;146;15;
2784;15;143;17;
3264;11;139;20;
3744;7;135;23;
4224;3;131;26;
4856;14;126;30;
5496;9;121;34;
6136;3;115;38;
6928;14;110;43;
7568;9;105;47;
8368;4;100;52;
9160;15;95;57;
9800;11;91;61;
10600;7;87;66;
11240;4;84;70;
12040;2;82;75;
12680;1;81;79;
13320;1;81;83;
13800;1;81;86;
14440;3;83;90;
14920;5;85;93;
15240;9;89;95;
15560;14;94;97;
15888;4;100;99;
16208;11;107;101;
16376;2;114;102;
16376;11;123;102;
16544;5;133;103;
16544;15;143;103;
16392;10;154;102;
16240;5;165;101;
16088;0;176;100;
15928;12;188;99;
15616;8;200;97;
15304;4;212;95;
14992;0;224;93;
14672;11;235;91;
14360;5;245;89;
14048;0;256;87;
13568;9;265;84;
13256;1;273;82;
12936;8;280;80;
12616;14;286;78;
12304;3;291;76;
11984;7;295;74;
11824;9;297;73;
11664;10;298;72;
11504;9;297;71;
11344;6;294;70;
11344;3;291;70;
11496;14;286;71;
11496;7;279;71;
11648;15;271;72;
11968;6;262;74;
12120;12;252;75;
12600;1;241;78;
12912;5;229;80;
13384;8;216;83;
13856;10;202;86;
14488;12;188;90;
15120;14;174;94;
15752;15;159;98;
16392;1;145;102;
17184;3;131;107;
17976;5;117;112;
18608;7;103;116;
19400;10;90;121;
20192;14;78;126;
20992;3;67;131;
21624;9;57;135;
22424;0;48;140;
23056;8;40;144;
23696;2;34;148;
24328;13;29;152;
24808;9;25;155;
25288;6;22;158;
25608;5;21;160;
26088;6;22;163;
26248;7;23;164;
26408;10;26;165;
26568;14;30;166;
26576;3;35;166;
26416;10;42;165;
26264;1;49;164;
25944;9;57;162;
25632;1;65;160;
25152;10;74;157;
24520;4;84;153;
23880;13;93;149;
23248;7;103;145;
22456;1;113;140;
21656;11;123;135;
20704;4;132;129;
19744;13;141;123;
18792;5;149;117;
17672;13;157;110;
16720;4;164;104;
15600;11;171;97;
14488;0;176;90;
13368;5;181;83;
12248;8;184;76;
11128;11;187;69;
10168;13;189;63;
9048;14;190;56;
8088;14;190;50;
7128;14;190;44;
6328;12;188;39;
5528;10;186;34;
4728;7;183;29;
4088;4;180;25;
3448;1;177;21;
2960;13;173;18;
2640;9;169;16;
2320;4;164;14;
2000;0;160;12;
1832;12;156;11;
1832;9;153;11;
1832;5;149;11;
1992;2;146;12;
2152;0;144;13;
2464;14;142;15;
2784;13;141;17;
3264;13;141;20;
3744;14;142;23;
4224;15;143;26;
4872;1;145;30;
5512;4;148;34;
6152;8;152;38;
6952;12;156;43;
7600;1;161;47;
8400;7;167;52;
9200;13;173;57;
9848;3;179;61;
10648;10;186;66;
11296;2;194;70;
12096;9;201;75;
12744;0;208;79;
13384;8;216;83;
13864;15;223;86;
14512;5;229;90;
14992;11;235;93;
15320;1;241;95;
15640;5;245;97;
15960;9;249;99;
16280;12;252;101;
16440;14;254;102;
16440;15;255;102;
16600;14;254;103;
16600;13;253;103;
16440;10;250;102;
16280;6;246;101;
16120;1;241;100;
15952;10;234;99;
15632;2;226;97;
15304;10;218;95;
14984;0;208;93;
14656;5;197;91;
14328;10;186;89;
14000;14;174;87;
13520;1;161;84;
13192;4;148;82;
12864;6;134;80;
12536;9;121;78;
12208;11;107;76;
11880;14;94;74;
11720;1;81;73;
11552;5;69;72;
11384;9;57;71;
11216;14;46;70;
11216;4;36;70;
11368;10;26;71;
11368;3;19;71;
11520;12;12;72;
11840;7;7;74;
12000;3;3;75;
12480;0;0;78;
12800;0;0;80;
13280;0;0;83;
13760;2;2;86;
14400;6;6;90;
15040;11;11;94;
15688;1;17;98;
16328;9;25;102;
17136;2;34;107;
17936;11;43;112;
18584;6;54;116;
19392;2;66;121;
20192;14;78;126;
21000;11;91;131;
21648;9;105;135;
22456;6;118;140;
23104;4;132;144;
23752;1;145;148;
24392;15;159;152;
24880;12;172;155;
25368;8;184;158;
25696;4;196;160;
26176;15;207;163;
26344;9;217;164;
26512;2;226;165;
26672;9;233;166;
26680;0;240;166;
26520;6;246;165;
26360;10;250;164;
26040;13;253;162;
25720;15;255;160;
25248;0;256;157;
24600;15;255;153;
23960;14;254;149;
23320;11;251;145;
22520;8;248;140;
21720;3;243;135;
20752;14;238;129;
19792;8;232;123;
18832;1;225;117;
17704;10;218;110;
16744;3;211;104;
15616;12;204;97;
14496;4;196;90;
13368;13;189;83;
12248;6;182;76;
11120;15;175;69;
10160;8;168;63;
9040;2;162;56;
8072;13;157;50;
7112;8;152;44;
; step 32
26344;4;212;164;
26656;8;200;166;
26648;13;189;166;
26648;1;177;166;
26640;5;165;166;
26472;10;154;165;
26152;0;144;163;
25824;6;134;161;
25336;13;125;158;
24856;4;116;155;
24208;13;109;151;
23568;6;102;147;
22768;0;96;142;
21960;12;92;137;
21000;8;88;131;
20040;6;86;125;
19080;4;84;119;
17960;4;84;112;
17000;4;84;106;
15880;6;86;99;
14760;8;88;92;
13640;11;91;85;
12520;15;95;78;
11568;3;99;72;
10448;7;103;65;
9328;12;108;58;
8376;1;113;52;
7416;6;118;46;
6616;11;123;41;
5824;0;128;36;
5024;5;133;31;
4384;10;138;27;
3744;13;141;23;
3272;1;145;20;
2792;4;148;17;
2472;6;150;15;
2152;7;151;13;
1992;8;152;12;
1992;8;152;12;
1992;7;151;12;
1992;5;149;12;
2152;3;147;13;
2472;0;144;15;
2784;12;140;17;
3264;8;136;20;
3744;3;131;23;
4216;14;126;26;
4856;9;121;30;
5496;3;115;34;
6128;14;110;38;
6768;8;104;42;
7568;3;99;47;
8200;14;94;51;
9000;9;89;56;
9640;5;85;60;
10440;1;81;65;
11072;15;79;69;
11872;13;77;74;
12512;12;76;78;
13152;12;76;82;
13632;13;77;85;
14272;15;79;89;
14760;2;82;92;
15080;6;86;94;
15400;11;91;96;
15728;2;98;98;
16048;9;105;100;
16216;2;114;101;
16376;11;123;102;
16384;5;133;102;
16384;15;143;102;
16232;11;155;101;
16240;6;166;101;
15928;2;178;99;
15768;14;190;98;
15456;11;203;96;
15304;7;215;95;
14992;2;226;93;
14672;14;238;91;
14200;9;249;88;
13888;3;259;86;
13568;12;268;84;
13096;4;276;81;
12776;11;283;79;
12464;1;289;77;
12144;6;294;75;
11984;9;297;74;
11664;11;299;72;
11504;11;299;71;
11344;10;298;70;
11184;7;295;69;
11184;3;291;69;
11176;14;286;69;
11336;7;279;70;
11488;15;271;71;
11648;6;262;72;
11960;11;251;74;
12280;0;240;76;
12752;3;227;79;
13224;6;214;82;
13696;9;201;85;
14328;11;187;89;
14960;12;172;93;
15592;14;158;97;
16232;0;144;101;
17024;2;130;106;
17816;4;116;111;
18448;7;103;115;
19240;10;90;120;
20032;14;78;125;
20832;4;68;130;
21624;10;58;135;
22264;1;49;139;
22896;10;42;143;
23696;4;36;148;
24168;15;31;151;
24808;11;27;155;
25288;9;25;158;
25608;9;25;160;
26088;9;25;163;
26248;11;27;164;
26568;14;30;166;
26576;2;34;166;
26576;8;40;166;
26576;14;46;166;
26424;5;53;165;
26104;13;61;163;
25792;5;69;161;
25312;14;78;158;
24840;7;87;155;
24208;1;97;151;
23568;10;106;147;
22776;4;116;142;
21976;13;125;137;
21024;6;134;131;
20064;14;142;125;
19112;6;150;119;
17992;13;157;112;
17040;4;164;106;
15920;10;170;99;
14800;15;175;92;
13688;3;179;85;
12568;6;182;78;
11608;8;184;72;
10488;9;185;65;
9368;10;186;58;
8408;9;185;52;
7448;8;184;46;
6648;6;182;41;
5848;4;180;36;
5048;1;177;31;
4400;14;174;27;
3760;10;170;23;
3280;6;166;20;
2800;2;162;17;
2472;14;158;15;
2152;10;154;13;
1992;6;150;12;
1992;3;147;12;
1992;0;144;12;
1984;14;142;12;
2144;12;140;13;
2464;10;138;15;
2784;10;138;17;
3264;10;138;20;
3744;11;139;23;
4224;13;141;26;
4872;0;144;30;
5512;4;148;34;
6152;8;152;38;
6792;13;157;42;
7600;3;163;47;
8240;9;169;51;
9048;0;176;56;
9688;7;183;60;
10488;14;190;65;
11136;6;198;69;
11936;14;206;74;
12584;5;213;78;
13224;13;221;82;
13712;4;228;85;
14352;10;234;89;
14840;0;240;92;
15160;6;246;94;
15480;10;250;96;
15800;14;254;98;
16128;1;257;100;
16288;2;258;101;
16448;3;259;102;
16448;2;258;102;
16448;0;256;102;
16280;13;253;101;
16280;8;248;101;
15960;3;243;99;
15792;12;236;98;
15472;4;228;96;
15304;11;219;95;
14984;0;208;93;
14656;5;197;91;
14168;10;186;88;
13840;13;173;86;
13520;0;160;84;
13032;3;147;81;
12704;5;133;79;
12376;7;119;77;
12048;10;106;75;
11880;12;92;74;
11552;15;79;72;
11392;3;67;71;
11224;7;55;70;
11056;12;44;69;
11056;2;34;69;
11048;9;25;69;
11208;1;17;70;
11360;11;11;71;
11520;6;6;72;
11840;2;2;74;
12160;0;0;76;
12640;0;0;79;
13120;0;0;82;
13600;3;3;85;
14240;7;7;89;
14880;12;12;93;
15528;3;19;97;
16168;10;26;101;
16976;3;35;106;
17776;13;45;111;
18424;8;56;115;
19232;4;68;120;
20040;1;81;125;
20840;13;93;130;
21648;11;107;135;
22296;8;120;139;
22944;5;133;143;
23752;3;147;148;
24240;0;160;151;
24880;12;172;155;
25368;8;184;158;
25696;4;196;160;
26176;14;206;163;
26344;8;216;164;
26672;0;224;166;
26672;8;232;166;
26672;14;238;166;
26680;3;243;166;
26520;7;247;165;
26200;10;250;163;
25880;11;251;161;
25400;12;252;158;
24920;11;251;155;
24280;9;249;151;
23640;6;246;147;
22840;2;242;142;
22032;14;238;137;
21072;8;232;131;
20112;2;226;125;
19144;12;220;119;
18024;5;213;112;
17056;14;206;106;
15936;7;199;99;
14816;0;192;92;
13688;9;185;85;
12568;2;178;78;
11600;12;172;72;
10480;6;166;65;
9360;1;161;58;
8392;12;156;52;
7432;8;152;46;
; step 33
26504;1;209;165;
26656;6;198;166;
26808;10;186;167;
26800;15;175;167;
26800;4;164;167;
26632;9;153;166;
26304;15;143;164;
25984;6;134;162;
25496;13;125;159;
25016;5;117;156;
24528;14;110;153;
23728;8;104;148;
23088;3;99;144;
22280;15;95;139;
21320;12;92;133;
20360;10;90;127;
19400;9;89;121;
18440;9;89;115;
17320;10;90;108;
16200;12;92;101;
15080;14;94;94;
14128;1;97;88;
13008;5;101;81;
11888;9;105;74;
10768;14;110;67;
9816;2;114;61;
8696;7;119;54;
7736;12;124;48;
6944;1;129;43;
6144;6;134;38;
5344;10;138;33;
4544;14;142;28;
3912;1;145;24;
3432;4;148;21;
2952;6;150;18;
2632;8;152;16;
2312;8;152;14;
2152;8;152;13;
1992;7;151;12;
1992;6;150;12;
2152;4;148;13;
2312;1;145;14;
2464;13;141;15;
2784;9;137;17;
3264;4;132;20;
3576;15;127;22;
4216;9;121;26;
4696;4;116;29;
5328;14;110;33;
5968;8;104;37;
6608;2;98;41;
7400;13;93;46;
8040;8;88;50;
8840;3;83;55;
9632;15;79;60;
10272;12;76;64;
10912;9;73;68;
11712;8;72;73;
12352;7;71;77;
12992;7;71;81;
13472;9;73;84;
14112;11;75;88;
14432;15;79;90;
14920;3;83;93;
15240;9;89;95;
15568;0;96;97;
15888;8;104;99;
16056;1;113;100;
16216;11;123;101;
16224;5;133;101;
16232;0;144;101;
16072;12;156;100;
16080;8;168;100;
15928;4;180;99;
15616;1;193;97;
15456;13;205;96;
15144;9;217;94;
14832;5;229;92;
14520;1;241;90;
14200;11;251;88;
13728;5;261;85;
13408;15;271;83;
13096;7;279;81;
12616;14;286;78;
12304;3;291;76;
11984;8;296;74;
11824;11;299;73;
11504;12;300;71;
11344;12;300;70;
11184;11;299;69;
11024;8;296;68;
11024;4;292;68;
11016;14;286;68;
11176;7;279;69;
11328;14;270;70;
11488;5;261;71;
11800;10;250;73;
12112;15;239;75;
12592;2;226;78;
13064;5;213;81;
13536;7;199;84;
14168;9;185;88;
14640;11;171;91;
15432;13;157;96;
16064;14;142;100;
16864;1;129;105;
17496;3;115;109;
18288;6;102;114;
19080;10;90;119;
19872;14;78;124;
20672;4;68;129;
21464;11;59;134;
22104;2;50;138;
22896;11;43;143;
23536;6;38;147;
24176;1;33;151;
24648;14;30;154;
25288;12;28;158;
25608;12;28;160;
26088;13;29;163;
26408;15;31;165;
26576;2;34;166;
26736;7;39;167;
26736;12;44;167;
26744;2;50;167;
26584;10;58;166;
26272;1;65;164;
25952;10;74;162;
25480;2;82;159;
25000;11;91;156;
24528;4;100;153;
23728;14;110;148;
23096;7;119;144;
22296;15;127;139;
21344;8;136;133;
20392;0;144;127;
19432;7;151;121;
18472;14;158;115;
17360;3;163;108;
16240;9;169;101;
15120;13;173;94;
14168;0;176;88;
13048;3;179;81;
11928;4;180;74;
10808;5;181;67;
9848;5;181;61;
8728;4;180;54;
7768;3;179;48;
6968;1;177;43;
6160;14;174;38;
5360;11;171;33;
4560;7;167;28;
3920;3;163;24;
3432;15;159;21;
2952;11;155;18;
2632;8;152;16;
2312;4;148;14;
2152;0;144;13;
1984;13;141;12;
1984;11;139;12;
2144;9;137;13;
2304;7;135;14;
2464;7;135;15;
2784;7;135;17;
3264;8;136;20;
3584;9;137;22;
4224;12;140;26;
4704;15;143;29;
5352;4;148;33;
5992;8;152;37;
6632;14;158;41;
7440;4;164;46;
8080;11;171;50;
8888;2;178;55;
9688;10;186;60;
10336;2;194;64;
10976;10;202;68;
11784;2;210;73;
12424;10;218;77;
13072;2;226;81;
13552;9;233;84;
14200;0;240;88;
14520;6;246;90;
15000;11;251;93;
15320;15;255;95;
15648;3;259;97;
15968;5;261;99;
16128;7;263;100;
16288;7;263;101;
16288;6;262;101;
16288;3;259;101;
16128;0;256;100;
16120;11;251;100;
15960;5;245;99;
15632;13;237;97;
15472;5;229;96;
15144;11;219;94;
14824;1;209;92;
14496;5;197;90;
14168;9;185;88;
13680;12;172;85;
13352;15;159;83;
13032;1;145;81;
12544;3;131;78;
12216;5;117;76;
11888;8;104;74;
11720;10;90;73;
11392;13;77;71;
11232;1;65;70;
11064;5;53;69;
10896;10;42;68;
10896;0;32;68;
10888;8;24;68;
11048;0;16;69;
11200;10;10;70;
11360;5;5;71;
11680;2;2;73;
12000;0;0;75;
12480;0;0;78;
12960;1;1;81;
13440;4;4;84;
14080;8;8;88;
14560;13;13;91;
15368;4;20;96;
16008;12;28;100;
16816;5;37;105;
17464;0;48;109;
18264;11;59;114;
19072;6;70;119;
19880;3;83;124;
20688;0;96;129;
21488;13;109;134;
22136;10;122;138;
22944;7;135;143;
23592;4;148;147;
24240;1;161;151;
24720;13;173;154;
25368;8;184;158;
25696;3;195;160;
26176;13;205;163;
26504;7;215;165;
26664;15;223;166;
26832;6;230;167;
26832;11;235;167;
26840;0;240;167;
26680;4;244;166;
26360;6;246;164;
26040;7;247;162;
25560;7;247;159;
25080;6;246;156;
24600;4;244;153;
23800;1;241;148;
23152;13;237;144;
22352;8;232;139;
21392;3;227;133;
20424;13;221;127;
19464;7;215;121;
18504;0;208;115;
17376;9;201;108;
16256;2;194;101;
15128;12;188;94;
14168;5;181;88;
13040;15;175;81;
11920;9;169;74;
10800;4;164;67;
9832;15;159;61;
8712;11;155;54;
7752;8;152;48;
; step 34
26496;14;206;165;
26656;3;195;166;
26808;8;184;167;
26960;13;173;168;
26800;3;163;167;
26792;8;152;167;
26464;15;143;165;
26144;6;134;163;
25816;14;126;161;
25336;6;118;158;
24696;0;112;154;
24048;10;106;150;
23248;6;102;145;
22448;2;98;140;
21648;0;96;135;
20680;14;94;129;
19720;14;94;123;
18760;14;94;117;
17640;15;95;110;
16688;1;97;104;
15568;4;100;97;
14448;7;103;90;
13328;11;107;83;
12208;15;111;76;
11096;4;116;69;
10136;8;120;63;
9176;13;125;57;
8224;2;130;51;
7264;6;134;45;
6304;11;139;39;
5664;14;142;35;
4872;2;146;30;
4232;5;149;26;
3752;7;151;23;
3272;8;152;20;
2792;9;153;17;
2472;9;153;15;
2312;9;153;14;
2152;7;151;13;
2152;5;149;13;
2152;2;146;13;
2304;14;142;14;
2624;10;138;16;
2784;5;133;17;
3264;0;128;20;
3576;10;122;22;
4216;5;117;26;
4688;14;110;29;
5328;8;104;33;
5968;2;98;37;
6600;12;92;41;
7240;7;87;45;
8040;2;82;50;
8672;13;77;54;
9472;9;73;59;
10112;6;70;63;
10752;4;68;67;
11552;2;66;72;
12192;2;66;76;
12832;3;67;80;
13312;5;69;83;
13792;8;72;86;
14272;12;76;89;
14760;1;81;92;
15080;7;87;94;
15400;15;95;96;
15728;7;103;98;
15896;0;112;99;
16056;11;123;100;
16064;5;133;100;
16072;1;145;100;
16072;13;157;100;
15920;9;169;99;
15768;6;182;98;
15456;3;195;96;
15296;15;207;95;
14984;12;220;93;
14672;8;232;91;
14360;3;243;89;
14040;14;254;87;
13568;8;264;84;
13256;1;273;82;
12936;9;281;80;
12624;0;288;78;
12304;5;293;76;
11984;9;297;74;
11664;12;300;72;
11344;13;301;70;
11184;13;301;69;
11024;11;299;68;
11024;8;296;68;
10864;4;292;67;
10856;14;286;67;
11016;6;278;68;
11168;14;270;69;
11328;4;260;70;
11640;9;249;72;
11952;13;237;74;
12272;1;225;76;
12744;3;211;79;
13376;6;198;83;
13848;8;184;86;
14480;10;170;90;
15112;11;155;94;
15904;13;141;99;
16544;0;128;103;
17336;2;114;108;
18128;6;102;113;
18920;10;90;118;
19712;15;79;123;
20512;5;69;128;
21304;12;60;133;
22104;4;52;138;
22736;13;45;142;
23376;8;40;146;
24016;4;36;150;
24656;1;33;154;
25136;0;32;157;
25616;0;32;160;
26096;1;33;163;
26416;3;35;165;
26576;7;39;166;
26736;11;43;167;
26904;1;49;168;
26744;7;55;167;
26744;14;62;167;
26432;6;70;165;
26112;14;78;163;
25800;6;86;161;
25320;15;95;158;
24688;8;104;154;
24056;1;113;150;
23256;9;121;145;
22464;2;130;140;
21664;9;137;135;
20712;1;145;129;
19752;8;152;123;
18792;14;158;117;
17680;3;163;110;
16720;7;167;104;
15600;11;171;97;
14480;14;174;90;
13368;0;176;83;
12248;1;177;76;
11128;1;177;69;
10168;1;177;63;
9200;15;175;57;
8240;13;173;51;
7280;11;171;45;
6320;8;168;39;
5680;4;164;35;
4880;1;161;30;
4232;13;157;26;
3752;9;153;23;
3272;5;149;20;
2792;1;145;17;
2464;14;142;15;
2304;10;138;14;
2144;8;136;13;
2144;5;133;13;
2144;4;132;13;
2304;3;131;14;
2624;3;131;16;
2784;4;132;17;
3264;5;133;20;
3584;7;135;22;
4224;11;139;26;
4704;15;143;29;
5352;4;148;33;
5992;9;153;37;
6632;15;159;41;
7280;6;166;45;
8080;14;174;50;
8728;5;181;54;
9528;13;189;59;
10176;6;198;63;
10816;14;206;67;
11624;6;214;72;
12264;15;223;76;
12912;6;230;80;
13392;14;238;83;
13880;5;245;86;
14360;11;251;89;
14848;0;256;92;
15168;4;260;94;
15488;8;264;96;
15808;10;266;98;
15968;11;267;99;
16128;11;267;100;
16128;9;265;100;
16128;6;262;100;
16128;2;258;100;
15960;13;253;99;
15800;6;246;98;
15472;15;239;96;
15312;6;230;95;
14984;12;220;93;
14664;1;209;91;
14336;5;197;89;
14008;9;185;87;
13520;11;171;84;
13192;14;158;82;
12872;0;144;80;
12544;2;130;78;
12216;4;116;76;
11888;6;102;74;
11560;8;88;72;
11232;11;75;70;
11064;15;63;69;
10904;3;51;68;
10896;9;41;68;
10728;15;31;67;
10728;7;23;67;
10880;15;15;68;
11040;10;10;69;
11200;5;5;70;
11520;2;2;72;
11840;1;1;74;
12160;1;1;76;
12640;2;2;79;
13280;5;5;83;
13760;9;9;86;
14400;15;15;90;
15048;6;22;94;
15848;14;30;99;
16496;8;40;103;
17304;2;50;108;
18104;13;61;113;
18912;9;73;118;
19720;5;85;123;
20528;2;98;128;
21328;15;111;133;
22136;12;124;138;
22784;9;137;142;
23432;5;149;146;
24080;2;162;150;
24720;13;173;154;
25208;9;185;157;
25696;3;195;160;
26176;13;205;163;
26504;5;213;165;
26664;13;221;166;
26832;3;227;167;
26992;9;233;168;
26832;13;237;167;
26840;0;240;167;
26520;2;242;165;
26200;3;243;163;
25880;2;242;161;
25400;1;241;158;
24752;15;239;154;
24112;11;235;150;
23312;7;231;145;
22512;3;227;140;
21704;13;221;135;
20744;7;215;129;
19784;1;209;123;
18816;11;203;117;
17696;4;196;110;
16728;14;190;104;
15608;8;184;97;
14488;1;177;90;
13360;12;172;83;
12240;6;166;76;
11120;2;162;69;
10152;13;157;63;
9192;10;154;57;
8232;7;151;51;
; step 35
26496;11;203;165;
26656;0;192;166;
26968;6;182;168;
26960;11;171;168;
26960;1;161;168;
26792;8;152;167;
26624;14;142;166;
26304;6;134;164;
25976;14;126;162;
25496;8;120;159;
25016;2;114;156;
24368;13;109;152;
23568;9;105;147;
22768;6;102;142;
21968;4;100;137;
21008;3;99;131;
20048;3;99;125;
19088;3;99;119;
17968;5;101;112;
17008;7;103;106;
15888;10;106;99;
14768;14;110;92;
13656;2;114;85;
12536;6;118;78;
11576;10;122;72;
10456;15;127;65;
9504;3;131;59;
8544;8;136;53;
7584;12;140;47;
6632;0;144;41;
5832;3;147;36;
5192;6;150;32;
4552;8;152;28;
3912;10;154;24;
3432;11;155;21;
2952;11;155;18;
2632;10;154;16;
2472;9;153;15;
2312;7;151;14;
2312;4;148;14;
2312;0;144;14;
2464;12;140;15;
2624;7;135;16;
2944;2;130;18;
3256;12;124;20;
3576;6;118;22;
4056;0;112;25;
4688;9;105;29;
5168;3;99;32;
5800;13;93;36;
6440;7;87;40;
7240;1;81;45;
7872;12;76;49;
8512;7;71;53;
9312;4;68;58;
9952;1;65;62;
10744;15;63;67;
11384;14;62;71;
12024;14;62;75;
12664;15;63;79;
13152;1;65;82;
13632;4;68;85;
14112;9;73;88;
14592;15;79;91;
14920;5;85;93;
15240;13;93;95;
15568;6;102;97;
15736;0;112;98;
15896;11;123;99;
15904;6;134;99;
15912;2;146;99;
15912;14;158;99;
15760;11;171;98;
15608;8;184;97;
15456;5;197;96;
15144;2;210;94;
14824;14;222;92;
14512;10;234;90;
14200;6;246;88;
13888;1;257;86;
13568;11;267;84;
13096;3;275;81;
12776;11;283;79;
